Date,Open,High,Low,Close,Adj Close,Volume
3/19/2014,94.650002,95.300003,93.129997,93.730003,60.830479,9914700
3/20/2014,93.440002,94.739998,93.010002,94.580002,61.382122,10405000
3/21/2014,95.099998,95.989998,94.309998,94.309998,61.206898,24479800
3/24/2014,94.760002,95.099998,94.480003,94.639999,61.42107,9539800
3/25/2014,95.099998,95.82,94.800003,94.910004,61.596306,9796600
3/26/2014,95.559998,95.580002,94.410004,94.699997,61.459988,11033300
3/27/2014,94.610001,96.5,94.059998,96.239998,62.459469,15427500
3/28/2014,96.470001,97.970001,96.470001,97.699997,63.406998,12321800
3/31/2014,98.489998,98.849998,97.32,97.68,63.394024,12375200
4/1/2014,97.650002,97.93,97.279999,97.730003,63.426476,9475300
4/2/2014,97.529999,98.059998,97.18,97.949997,63.569241,9551000
4/3/2014,97.830002,98.540001,97.559998,97.93,63.556282,10113000
4/4/2014,98.300003,98.709999,97.279999,97.360001,63.186329,12496100
4/7/2014,97.25,97.529999,96.75,96.779999,62.809925,10120700
4/8/2014,97.010002,97.879997,96.75,97.449997,63.244759,10243000
4/9/2014,97.75,97.790001,96.629997,97.330002,63.166897,10463900
4/10/2014,96.980003,97.779999,96.239998,96.779999,62.809925,13443400
4/11/2014,96.510002,97.440002,96.279999,96.720001,62.770973,13352500
4/14/2014,97.489998,98.059998,96.739998,97.860001,63.510841,9610200
4/15/2014,97.580002,98.699997,97.07,98.68,64.043045,12961600
4/16/2014,99.050003,100.099998,98.970001,99.940002,64.860771,12508100
4/17/2014,99.690002,100.970001,99.690002,100.419998,65.172272,15435700
4/21/2014,100.029999,100.93,99.889999,100.93,65.503265,8002100
4/22/2014,100.529999,100.860001,100.220001,100.370003,65.139809,8212100
4/23/2014,100.589996,100.949997,100.330002,100.5,65.22419,8686000
4/24/2014,100.480003,100.599998,99.860001,100.010002,64.906197,9057800
4/25/2014,99.989998,100.57,99.93,100.410004,65.165794,10391500
4/28/2014,100.720001,101.459999,100.309998,101.169998,65.659004,12710800
4/29/2014,101.57,102.57,101.230003,101.449997,65.840759,10094600
4/30/2014,101.129997,102.410004,100.709999,102.410004,66.463783,13966700
5/1/2014,101.959999,102.389999,101.199997,101.410004,65.814781,11161700
5/2/2014,101.279999,102.910004,100.980003,102.010002,66.204178,11168100
5/5/2014,101.690002,103.129997,101.580002,102.910004,66.788277,7614200
5/6/2014,102.599998,103.300003,102.410004,102.669998,66.632523,9669800
5/7/2014,103.120003,103.449997,102.790001,103.110001,66.918083,11007400
5/8/2014,103.089996,103.290001,102.169998,102.32,66.40538,8922500
5/9/2014,101.709999,102.18,101.260002,101.949997,66.614441,8948800
5/12/2014,102.330002,102.349998,101.529999,102.230003,66.797401,8830500
5/13/2014,102.18,102.709999,101.940002,102.360001,66.88237,7528800
5/14/2014,102.360001,102.68,102.110001,102.290001,66.836624,6999200
5/15/2014,102,102.419998,100.330002,100.779999,65.849968,13658700
5/16/2014,100.589996,101,100.32,100.739998,65.82383,10369200
5/19/2014,100.419998,101.110001,100.419998,100.870003,65.908791,5851400
