Date,Open,High,Low,Close,Adj Close,Volume
3/19/2014,46.630001,46.990002,46.189999,46.360001,28.459873,35065200
3/20/2014,46.41,47.25,46.259998,47.209999,28.98167,31613400
3/21/2014,47.299999,47.41,46.700001,46.91,28.797506,38716800
3/24/2014,46.810001,47.099998,46.380001,47.009998,28.858894,34926100
3/25/2014,47.02,47.360001,46.77,47.220001,28.987823,23581800
3/26/2014,47.400002,47.66,47.009998,47.009998,28.858894,24376600
3/27/2014,46.98,47.700001,46.970001,47.689999,29.276344,32560000
3/28/2014,47.630001,47.93,47.150002,47.419998,29.110592,25700300
3/31/2014,47.66,47.830002,47.5,47.57,29.202677,20744100
4/1/2014,47.540001,47.779999,47.200001,47.75,29.313181,19712800
4/2/2014,47.66,48.18,47.630001,47.82,29.356153,25156000
4/3/2014,47.939999,48.169998,47.610001,48.119999,29.540308,19320900
4/4/2014,48.259998,48.349998,47.959999,48.040001,29.491205,20772000
4/7/2014,47.700001,48.330002,47.689999,48.119999,29.540308,30356400
4/8/2014,47.669998,48.23,47.529999,48.209999,29.925158,36508200
4/9/2014,48.169998,48.18,47.52,47.98,29.782393,30318500
4/10/2014,47.709999,48.459999,47.419998,47.470001,29.465826,33518300
4/11/2014,47.349998,47.439999,47.02,47.07,29.217545,25822600
4/14/2014,47.259998,47.330002,46.830002,47.27,29.341684,19034000
4/15/2014,47.259998,47.310001,46.77,46.919998,29.124422,20923000
4/16/2014,47.029999,47.16,46.700001,47.099998,29.236158,18851000
4/17/2014,46.869999,47.700001,46.869999,47.599998,29.546524,23240500
4/21/2014,47.77,48,47.75,47.98,29.782393,13280800
4/22/2014,47.990002,48.369999,47.75,47.919998,29.745152,20829900
4/23/2014,47.299999,47.669998,46.75,47.43,29.441,38239700
4/24/2014,47.400002,47.490002,46.07,46.279999,28.727158,41610900
4/25/2014,46.080002,46.25,45.849998,45.939999,28.516111,24429400
4/28/2014,46.220001,46.689999,46.150002,46.599998,28.925783,22320800
4/29/2014,46.669998,46.900002,46.310001,46.77,29.031317,15552100
4/30/2014,46.700001,46.860001,46.599998,46.73,29.006487,16280300
5/1/2014,46.630001,47.23,46.599998,47.220001,29.310656,22778800
5/2/2014,46.959999,47.41,46.810001,47.119999,29.248573,18140200
5/5/2014,47.139999,47.43,47.029999,47.389999,29.416166,12612600
5/6/2014,47.360001,47.48,47.259998,47.470001,29.465826,14031400
5/7/2014,47.52,48.43,47.450001,48.099998,29.856888,23606200
5/8/2014,48.07,48.630001,48.07,48.490002,30.098965,17359200
5/9/2014,48.360001,48.68,48.25,48.48,30.09276,14518100
5/12/2014,48.59,48.630001,48.02,48.16,29.894125,13579300
5/13/2014,48.32,48.34,47.639999,47.849998,29.7017,18017000
5/14/2014,48,48.32,47.799999,48.009998,29.801016,13874600
5/15/2014,47.849998,48.240002,47.84,47.959999,29.769978,13115400
5/16/2014,48.709999,49.299999,48.540001,49.07,30.458986,29384000
5/19/2014,49.130001,49.5,49.060001,49.150002,30.508648,19062600
5/20/2014,49.360001,49.380001,48.619999,48.650002,30.198284,14022500
5/21/2014,48.900002,49.360001,48.82,49.169998,30.521061,13949800
5/22/2014,49.299999,49.509998,49.25,49.450001,30.694862,13753400
5/23/2014,49.470001,49.740002,49.380001,49.740002,30.87487,12049800
5/27/2014,49.970001,50.009998,49.43,49.619999,30.800381,12228000
5/28/2014,49.490002,49.900002,49.470001,49.740002,30.87487,11587400
5/29/2014,49.799999,49.900002,49.490002,49.720001,30.862459,10309300
5/30/2014,49.549999,50,49.549999,49.959999,31.011429,12409700
6/2/2014,50.02,50.330002,49.959999,50.049999,31.067293,14364600
6/3/2014,49.75,49.82,49.189999,49.290001,30.595547,19683700
6/4/2014,49.32,49.369999,49.07,49.150002,30.508648,12696000
6/5/2014,49.209999,49.560001,49.02,49.279999,30.589338,9855300
6/6/2014,49.450001,49.48,48.849998,49.419998,30.676237,13917800
6/9/2014,49.23,49.639999,49.23,49.57,30.769344,10144900
6/10/2014,49.450001,49.549999,49.290001,49.52,30.738314,11034700
6/11/2014,49.349998,49.57,49.32,49.369999,30.645201,10039700
6/12/2014,49.27,49.349998,48.75,49.040001,30.440365,11516700
6/13/2014,48.93,49.310001,48.810001,49.18,30.527271,11121200
6/16/2014,49.23,49.419998,49.049999,49.310001,30.607964,9172200
6/17/2014,49.189999,49.360001,48.950001,49.209999,30.545881,11085700
6/18/2014,49.009998,49.419998,48.799999,49.419998,30.676237,11917000
6/19/2014,49.419998,49.77,49.290001,49.470001,30.707275,11275200
6/20/2014,49.75,49.75,49.200001,49.389999,30.657612,18210600
6/23/2014,49.360001,49.759998,49.119999,49.73,30.868664,11850700
6/24/2014,49.740002,49.790001,49.189999,49.279999,30.589338,13541700
6/25/2014,49.139999,49.490002,49.110001,49.41,30.670034,11334200
6/26/2014,49.41,49.41,48.869999,49.209999,30.545881,9332600
6/27/2014,49.169998,49.34,48.880001,49.32,30.614178,12388400
6/30/2014,49.27,49.450001,48.810001,48.93,30.372095,16795200
7/1/2014,48.880001,49.549999,48.82,49.369999,30.645201,14298500
7/2/2014,49.52,49.73,49.32,49.66,30.825207,11576100
7/3/2014,49.900002,49.939999,49.349998,49.709999,30.85626,8238600
7/7/2014,49.610001,49.880001,49.549999,49.75,30.88109,13930000
7/8/2014,49.009998,49.07,48.759998,48.759998,30.592466,12848400
7/9/2014,48.990002,49.110001,48.720001,48.900002,30.680304,14431900
7/10/2014,48.59,49.77,48.540001,49.639999,31.144592,18423500
7/11/2014,49.849998,50.43,49.669998,50.32,31.571217,17741200
7/14/2014,50.439999,50.599998,50.150002,50.529999,31.702984,13023900
7/15/2014,50.57,50.82,50.369999,50.709999,31.815916,14235400
7/16/2014,50.889999,51.02,50.669998,50.959999,31.972773,12798600
7/17/2014,50.790001,50.98,50.240002,50.32,31.571217,11485100
7/18/2014,50.619999,50.849998,50.450001,50.75,31.841013,10129500
